Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
 R  33 G 101###########  684393.27    841.101
 R  33 G 102########### 684031.629    546.299
 R  33 G 103########### 685219.146    652.891
 R  33 G 104########### 685177.062    897.775
 R  33 G 105########### 683540.125    259.786
 R  33 G 106########### 684075.272    579.158
 R  33 G 107########### 684692.691     560.35
 R  33 G 108########### 684720.793      8.328
 R  33 G 109########### 681552.974   1019.305
 R  33 G 110684909.7418 684244.803    210.167
 R  33 G 111########### 684374.994     28.796
 R  33 G 112########### 685215.688    790.271
 R  33 G 113########### 684272.134    238.214
 R  33 G 114########### 685477.198    392.255
 R  33 G 115684298.7867 683832.844    118.311
 R  33 G 116684298.7867 682241.719    474.301
 R  33 G 117########### 683581.062    191.029
 R  33 G 118###########   684296.7    392.086
 R  33 G 119########### 681380.527    554.162
 R  33 G 120########### 681436.803    671.599
 R  33 G 121########### 683165.809    366.134
 R  33 G 122########### 683211.826    239.505
 R  33 G 123########### 685710.453    887.788
 R  33 G 124685996.3326 682077.941   1238.485
 R  33 G 125########### 684430.056   1021.274
 R  33 G 126########### 680332.313   1347.156
 R  33 G 127########### 684213.832    890.794
 R  33 G 128###########  685684.27     710.38
 R  33 G 129683695.3411  683655.85    173.006
 R  33 G 130########### 682208.206      0.034
 R  33 G 131########### 682308.391      0.049
 R  33 G 132########### 683014.575      0.054
 R  33 G 133########### 682176.514      0.047
 R  33 G 134########### 684258.888      0.046
 R  33 G 135########### 684503.803      0.041
 R  33 G 136########### 682489.541      0.027
 R  33 G 137########### 681468.054      0.028
 R  33 G 138###########  681169.51      0.045
 R  33 G 139###########  680407.17       0.02
 R  33 G 140########### 680318.218      0.013
 R  33 G 141########### 681557.649      0.043
 R  33 G 142########### 683406.782      0.029
 R  33 G 143 683412.304 683412.304      0.009
 R  33 G 144########### 685003.592      0.047
 R  33 G 145########### 685264.034      0.038
 R  33 G 146########### 681123.566      0.027
 R  33 G 147681108.5241 681108.524      0.018
 R  33 G 148########### 681449.667      0.009
 R  33 G 149########### 682390.271      0.022
 R  33 G 150########### 682339.315      0.039
 R  33 G 151########### 683542.613      0.033
 R  33 G 152########### 681576.457      0.044
 R  33 G 153###########   681911.7      0.025
 R  33 G 154########### 680934.335      0.044
 R  33 G 155###########  681803.86      0.039
 R  33 G 156682269.6697  682269.67      0.013
 R  33 G 157########### 682167.658      0.029
 R  33 G 158685277.4054 685277.405      0.031
 R  33 G 159########### 684633.396       0.02
 R  33 G 160########### 684714.027      0.053
 R  33 G 161683455.7071 683455.707      0.009
 R  33 G 162683455.7071 683455.707      0.009
 R  33 G 163########### 684577.203      0.038
 R  33 G 164########### 684577.203      0.038
 R  33 G 165########### 685536.916      0.045
 R  33 G 166########### 685095.544      0.049
 R  33 G 167########### 685044.642      0.018
 R  33 G 168########### 681594.983      0.044
 R  33 G 169########### 679561.876      0.029
 R  33 G 170########### 679561.876      0.029
 R  33 G 171########### 679531.872      0.055
 R  33 G 172########### 680941.375      0.033
 R  33 G 173680329.4356 680329.436      0.047
 R  33 G 174########### 680278.458       0.02
 R  33 G 175###########  680470.91      0.043
 R  33 G 176########### 680130.504      0.049
 R  33 G 177########### 682434.317      0.045
 R  33 G 178########### 682293.884      0.029
 R  33 G 179681128.2379 681128.238      0.024
 R  33 G 180681128.2379 681128.238      0.024
 R  33 G 181682840.8784 682840.878      0.043
 R  33 G 182########### 681009.354      0.044
 R  33 G 183682212.3837 682212.384      0.039
 R  33 G 184########### 682463.724      0.042
 R  33 G 185###########  683347.31      0.028
 R  33 G 186########### 683126.067      0.031
 R  33 G 187########### 683484.436      0.037
 R  33 G 188683818.1654 683818.165       0.04
 R  33 G 189########### 683828.839      0.038
 R  33 G 190########### 683828.839      0.038
 R  33 G 191###########  684697.13      0.028
 R  33 G 192########### 685120.441      0.025
 R  33 G 193########### 685998.258      0.034
 R  33 G 194########### 687863.694      0.048
 R  33 G 195###########  688403.25      0.022
 R  33 G 196########### 687618.046      0.041
 R  33 G 197###########   687440.8      0.024
 R  33 G 198########### 687362.859      0.041
 R  33 G 199########### 682565.585      0.027
 R  33 G 200########### 682745.689      0.054
 R  33 G 201########### 682368.528      0.027
 R  33 G 202########### 682294.746       0.04
 R  33 G 203########### 682315.308      0.054
 R  33 G 204########### 684047.941      0.025
 R  33 G 205########### 684047.941      0.025
 R  33 G 206########### 682821.835      0.018
 R  33 G 207683197.2862 683197.286      0.041
 R  33 G 208683197.2862 683197.286      0.041
 R  33 G 209########### 682068.424      0.037
 R  33 G 210########### 683394.838      0.038
 R  33 G 211########### 682629.878      0.046
 R  33 G 212########### 682974.313      0.042
 R  33 G 213########### 682546.188       0.05
 R  33 G 214########### 683262.224      0.009
 R  33 G 215########### 684810.265      0.053
 R  33 G 216########### 684879.668      0.037
 R  33 G 217########### 684834.861      0.041
 R  33 G 218########### 685420.826      0.044
 R  33 G 219########### 685281.955      0.015
 R  33 G 220########### 683452.256      0.039
 R  33 G 221########### 684565.917      0.009
 R  33 G 222 682852.293 682852.293      0.029
 R  33 G 223########### 681160.402       0.04
 R  33 G 224########### 681967.707      0.025
 R  33 G 225########### 677467.689      0.022
 R  33 G 226########### 678090.459      0.042
 R  33 G 227########### 680079.479      0.032
 R  33 G 228########### 680792.822      0.034
 R  33 G 229########### 682926.638      0.038
 R  33 G 230########### 684573.026      0.053
 R  33 G 231########### 681807.765      0.032
 R  33 G 232########### 681807.765      0.032
 R  33 G 233########### 682343.032      0.018
 R  33 G 234########### 682343.032      0.018
 R  33 G 235########### 682571.862      0.033
 R  33 G 236########### 680566.684      0.027
 R  33 G 237###########  680724.34      0.039
 R  33 G 238###########  680724.34      0.039
 R  33 G 239########### 679141.797      0.051
 R  33 G 240679375.3886 679375.389      0.032
 R  33 G 241###########  678478.84      0.037
 R  33 G 242########### 678757.672      0.009
 R  33 G 243########### 677725.814      0.018
 R  33 G 244########### 678157.149       0.02
 R  33 G 245########### 680340.058      0.043
 R  33 G 246########### 681992.256      0.036
 R  33 G 247########### 681625.942      0.043
 R  33 G 248########### 682748.943      0.043
 R  33 G 249########### 682620.425      0.025
 R  33 G 250########### 682169.634      0.018
 R  33 G 251########### 684619.962      0.059
 R  33 G 252########### 685205.078      0.043
 R  33 G 253########### 683193.433      0.043
 R  33 G 254 682872.492 682872.492      0.022
 R  33 G 255########### 684448.065      0.044
 R  33 G 256########### 684591.886      0.015
 R  33 G 257########### 683483.382      0.034
 R  33 G 258########### 683526.826      0.046
 R  33 G 259###########  683530.17      0.033
 R  33 G 260########### 683484.156      0.036
 R  33 G 261########### 681472.371      0.025
 R  33 G 262########### 682572.093      0.052
 R  33 G 263########### 680827.366      0.009
 R  33 G 264########### 681568.376      0.046
 R  33 G 265########### 678895.152      0.044
 R  33 G 266679028.1966 679028.197      0.018
 R  33 G 267########### 683236.023      0.054
 R  33 G 268########### 684339.398      0.009
 R  33 G 269########### 682865.502      0.033
 R  33 G 270########### 682712.595      0.024
 R  33 G 271########### 682551.033      0.025
 R  33 G 272########### 683087.403      0.049
 R  33 G 273########### 683087.403      0.049
 R  33 G 274########### 683087.403      0.049
 R  33 G 275########### 682901.602      0.015
 R  33 G 276########### 682424.798      0.044
 R  33 G 277682395.8042 682395.804      0.013
 R  33 G 278 681933.022 681933.022       0.02
 R  33 G 279########### 681192.285      0.057
 R  33 G 280###########  680979.64      0.024
 R  33 G 281########### 681367.571      0.041
 R  33 G 282########### 680828.655      0.031
 R  33 G 283########### 681619.198      0.013
 R  33 G 284########### 681400.557      0.046
 R  33 G 285682032.2984 682032.298      0.033
 R  33 G 286########### 682164.896      0.024
 R  33 G 287########### 681728.315      0.049
 R  33 G 288########### 681495.279      0.049
 R  33 G 289########### 683189.444      0.038
 R  33 G 290########### 683189.444      0.038
 R  33 G 291########### 682571.566       0.04
 R  33 G 292########### 682227.365      0.051
 R  33 G 293########### 682635.542      0.029
 R  33 G 294682952.4637 682952.464      0.053
 R  33 G 295########### 680201.319      0.047
 R  33 G 296########### 680201.319      0.047
 R  33 G 297680686.6546 680686.655      0.038
 R  33 G 298681408.9803  681408.98       0.02
 R  33 G 299########### 681222.262      0.038
 R  33 G 300########### 680971.284      0.043
 R  33 G 301########### 681066.254      0.048
 R  33 G 302########### 682195.622      0.039
 R  33 G 303########### 684111.807      0.029
 R  33 G 304########### 682739.544      0.032
 R  33 G 305########### 681914.908      0.028
 R  33 G 306###########  681188.88      0.015
 R  33 G 307########### 682249.275      0.027
 R  33 G 308########### 682168.476      0.043
 R  33 G 309########### 681469.786      0.049
 R  33 G 310###########  679305.69      0.047
 R  33 G 311########### 679938.275      0.039
 R  33 G 312########### 679208.556      0.032
 R  33 G 313########### 680079.351       0.04
 R  33 G 314680579.4631 680579.463      0.037
 R  33 G 315########### 680820.293      0.037
 R  33 G 316########### 680645.289      0.042
 R  33 G 317########### 681844.421      0.029
 R  33 G 318########### 685001.914      0.041
 R  33 G 319########### 686054.677      0.029
 R  33 G 320########### 686084.017       0.04
 R  33 G 321########### 686084.017       0.04
 R  33 G 322########### 686419.393      0.009
 R  33 G 323########### 685019.899      0.018
 R  33 G 324########### 682726.914      0.022
 R  33 G 325683502.4504  683502.45      0.054
 R  33 G 326683801.5158 683801.516      0.044
 R  33 G 327###########  685017.33      0.047
 R  33 G 328########### 685026.067      0.009
 R  33 G 329########### 685279.006       0.04
 R  33 G 330########### 685068.863      0.033
 R  33 G 331684223.3454 684223.345       0.04
 R  33 G 332########### 684754.217      0.036
 R  33 G 333684560.9151 684560.915      0.033
 R  33 G 334########### 684016.495      0.034
 R  33 G 335###########  684201.25      0.044
 R  33 G 336########### 682092.922      0.024
 R  33 G 337########### 682092.922      0.024
 R  33 G 338########### 682135.912      0.034
 R  33 G 339########### 682135.912      0.034
 R  33 G 340########### 680436.605      0.045
 R  33 G 341########### 681631.446      0.042
 R  33 G 342########### 684033.886      0.043
 R  33 G 343########### 683964.519      0.041
 R  33 G 344###########  685502.93       0.02
 R  33 G 345###########  685502.93       0.02
 R  33 G 346########### 685249.643      0.043
 R  33 G 347########### 683654.227      0.032
 R  33 G 348########### 683706.961      0.039
 R  33 G 349########### 684533.453      0.041
 R  33 G 350683771.9853 683771.985      0.049
 R  33 G 351683771.9853 683771.985      0.049
 R  33 G 352########### 683954.502      0.043
 R  33 G 353########### 682561.149      0.022
 R  33 G 354########### 683622.583      0.047
 R  33 G 355########### 682728.686      0.022
 R  33 G 356########### 683027.923      0.028
 R  33 G 357########### 683057.159       0.04
 R  33 G 358########### 682772.738      0.015
 R  33 G 359########### 683749.365      0.029
 R  33 G 360684523.7544 684523.754      0.029
 R  33 G 361########### 683276.659      0.042
 R  33 G 362########### 683249.926      0.043
 R  33 G 363###########   684272.3      0.034
 R  33 G 364########### 683254.134      0.018
 R  33 G 365########### 683712.262      0.043
 R  33 G 366########### 681680.677      0.031
 R  33 G 367########### 681271.382      0.025
 R  33 G 368680785.5728 680785.573      0.034
 R  33 G 369########### 680075.854      0.048
 R  33 G 370########### 679513.463      0.025
 R  33 G 371########### 679513.463      0.025
 R  33 G 372########### 681289.777      0.041
 R  33 G 373########### 683291.307      0.053
 R  33 G 374685363.8072 685363.807      0.044
 R  33 G 375########### 684257.855      0.009
 R  33 G 376########### 683908.495      0.009
 R  33 G 377########### 684523.016      0.027
 R  33 G 378########### 685239.378      0.034
 R  33 G 379########### 685124.002      0.027
 R  33 G 380###########  682307.57       0.04
 R  33 G 381########### 680424.876      0.036
 R  33 G 382680962.6801  680962.68      0.042
 R  33 G 383########### 681666.926      0.043
 R  33 G 384########### 681505.369      0.036
 R  33 G 385########### 680972.383       0.02
 R  33 G 386###########   678914.7      0.038
 R  33 G 387########### 680496.116      0.054
 R  33 G 388########### 680681.198      0.031
 R  33 G 389###########  680560.64      0.009
 R  33 G 390###########  680560.64      0.009
 R  33 G 391########### 680825.111      0.029
 R  33 G 392########### 680994.603      0.038
 R  33 G 393########### 681518.038      0.013
 R  33 G 394########### 683197.538      0.034
 R  33 G 395########### 682985.309      0.045
 R  33 G 396680800.7194 680800.719      0.031
 R  33 G 397###########  682004.51      0.025
 R  33 G 398########### 681858.668      0.042
 R  33 G 399########### 681782.736      0.041
 R  33 G 400########### 681136.407       0.04
 R  33 G 401########### 681046.775      0.034
 R  33 G 402680882.7586 680882.759      0.018
 R  33 G 403681297.0554 681297.055      0.025
 R  33 G 404########### 680233.704      0.036
 R  33 G 405########### 680106.359       0.02
 R  33 G 406680900.3153 680900.315      0.024
 R  33 G 407########### 680829.621      0.033
 R  33 G 408########### 681170.808       0.02
 R  33 G 409681658.3075 681658.307      0.036
 R  33 G 410########### 682593.654      0.039
 R  33 G 411########### 683095.435      0.036
 R  33 G 412########### 682660.952      0.037
 R  33 G 413###########  682795.57      0.043
 R  33 G 414###########  681805.25      0.049
 R  33 G 415########### 680982.005      0.052
 R  33 G 416########### 681703.372      0.039
 R  33 G 417########### 680878.165      0.022
 R  33 G 418###########  682457.62      0.033
 R  33 G 419########### 682736.322      0.039
 R  33 G 420########### 682060.407      0.037
 R  33 G 421########### 682060.407      0.037
 R  33 G 422########### 680063.859      0.041
 R  33 G 423########### 682990.234      0.048
 R  33 G 424###########   683120.6      0.034
 R  33 G 425########### 683614.202      0.031
 R  33 G 426########### 683326.833      0.025
 R  33 G 427########### 683326.833      0.025
 R  33 G 428########### 683397.525      0.041
 R  33 G 429########### 682081.599      0.009
 R  33 G 430########### 680116.917      0.038
 R  33 G 431###########   680226.7      0.024
 R  33 G 432########### 680108.412      0.009
 R  33 G 433########### 681477.226      0.036
 R  33 G 434###########  682551.08      0.034
 R  33 G 435########### 682559.604      0.049
 R  33 G 436681571.4464 681571.446      0.018
 R  33 G 437########### 681626.763      0.024
 R  33 G 438########### 681626.763      0.024
 R  33 G 439########### 682465.269      0.025
 R  33 G 440########### 683550.171      0.038
 R  33 G 441########### 681952.292      0.041
 R  33 G 442########### 681199.493      0.027
 R  33 G 443########### 680268.014      0.037
 R  33 G 444########### 681882.006      0.009
 R  33 G 445########### 680815.156      0.009
 R  33 G 446########### 681575.257      0.042
 R  33 G 447########### 681575.257      0.042
 R  33 G 448########### 683110.837      0.054
 R  33 G 449########### 681222.879       0.04
 R  33 G 450########### 682310.905      0.045
 R  33 G 451########### 682129.043      0.015
 R  33 G 452########### 682210.071      0.027
 R  33 G 453########### 683019.845      0.009
 R  33 G 454########### 683228.329      0.032
 R  33 G 455########### 682562.647      0.049
 R  33 G 456########### 681798.446      0.022
 R  33 G 457########### 681894.456      0.034
 R  33 G 458########### 681619.112      0.033
 R  33 G 459########### 681133.538      0.015
 R  33 G 460########### 681414.356      0.027
 R  33 G 461########### 682358.073      0.049
 R  33 G 462########### 683102.433      0.055
 R  33 G 463########### 681884.361      0.024
 R  33 G 464########### 682597.589      0.042
 R  33 G 465########### 682597.589      0.042
 R  33 G 466###########  683179.36      0.047
 R  33 G 467 683980.633 683980.633      0.022
 R  33 G 468###########  684107.46       0.04
 R  33 G 469########### 684557.849      0.009
 R  33 G 470########### 684235.064      0.051
 R  33 G 471########### 683934.249      0.015
 R  33 G 472########### 684015.896      0.051
 R  33 G 473########### 682741.531      0.055
 R  33 G 474########### 684215.864      0.043
 R  33 G 475########### 681374.539      0.015
 R  33 G 476########### 680831.703      0.052
 R  33 G 477########### 681882.082      0.043
 R  33 G 478########### 682599.618      0.027
 R  33 G 479########### 683185.156      0.027
 R  33 G 480###########  684431.84      0.027
 R  33 G 481########### 684314.602      0.009
 R  33 G 482########### 683908.146      0.042
 R  33 G 483########### 682384.543      0.032
 R  33 G 484########### 682384.543      0.032
 R  33 G 485########### 682275.308      0.044
 R  33 G 486########### 681871.659      0.015
 R  33 G 487########### 680853.114       0.02
 R  33 G 488########### 683034.022      0.034
 R  33 G 489########### 682874.517      0.022
 R  33 G 490########### 680741.765      0.046
 R  33 G 491########### 681555.266      0.046
 R  33 G 492########### 681820.764       0.02
 R  33 G 493###########   680975.4      0.025
 R  33 G 494########### 682702.426      0.043
 R  33 G 495########### 682702.426      0.043
 R  33 G 496########### 683548.004      0.045
 R  33 G 497###########  682296.41      0.025
 R  33 G 498########### 682968.694      0.009
 R  33 G 499########### 682673.114      0.033
 R  33 G 500###########  682702.27      0.022
 R  33 G 501########### 681408.794      0.054
 R  33 G 502684182.1405 684182.141      0.031
 R  33 G 503########### 682639.991      0.027
 R  33 G 504########### 682253.877      0.047
 R  33 G 505########### 680694.145      0.009
 R  33 G 506########### 680903.729      0.013
 R  33 G 507########### 680903.729      0.013
 R  33 G 508###########  679067.08      0.028
 R  33 G 509########### 679590.846      0.018
 R  33 G 510###########  679579.15      0.024
 R  33 G 511########### 678826.772       0.02
 R  33 G 512########### 678826.772       0.02
 R  33 G 513########### 680016.086      0.027
 R  33 G 514########### 681815.501      0.043
 R  33 G 515########### 680562.237      0.042
 R  33 G 516########### 681361.091      0.044
 R  33 G 517########### 680714.195      0.051
 R  33 G 518680628.7618 680628.762      0.033
 R  33 G 519680628.7618 680628.762      0.033
 R  33 G 520########### 680159.273      0.048
 R  33 G 521########### 680334.156      0.013
 R  33 G 522########### 682464.998      0.046
 R  33 G 523########### 684204.383      0.043
 R  33 G 524###########   682561.6      0.038
 R  33 G 525###########   682561.6      0.038
 R  33 G 526########### 683452.987      0.022
 R  33 G 527########### 681606.388      0.027
 R  33 G 528########### 682675.652      0.031
 R  33 G 529########### 682699.165      0.029
 R  33 G 530########### 683552.832      0.013
 R  33 G 531681791.4954 681791.495      0.053
 R  33 G 532########### 681221.807      0.047
 R  33 G 533########### 684677.302      0.018
 R  33 G 534########### 682631.587        0.0
 R  33 G 535########### 684343.432      0.029
 R  33 G 536########### 684343.432      0.029
 R  33 G 537########### 682429.576       0.04
 R  33 G 538###########  681274.12      0.044
 R  33 G 539########### 681277.267      0.052
 R  33 G 540########### 681957.819      0.037
 R  33 G 541########### 681500.465      0.034
 R  33 G 542681038.1982 681038.198      0.044
 R  33 G 543########### 678669.281      0.049
 R  33 G 544########### 678669.281      0.049
 R  33 G 545########### 679758.728      0.041
 R  33 G 546########### 680597.733      0.038
 R  33 G 547########### 683806.144      0.032
 R  33 G 548########### 684369.728      0.018
 R  33 G 549########### 679693.361       0.04
 R  33 G 550########### 681699.059      0.015
 R  33 G 551########### 681699.059      0.015
 R  33 G 552########### 680709.913      0.044
 R  33 G 553########### 682130.508       0.05
 R  33 G 554########### 682342.017      0.034
 R  33 G 555########### 682342.017      0.034
 R  33 G 556########### 682033.899      0.037
 R  33 G 557########### 684158.587      0.031
 R  33 G 558########### 684243.076      0.031
 R  33 G 559########### 684625.876      0.033
 R  33 G 560########### 684625.876      0.033
 R  33 G 561########### 684625.876      0.033
 R  33 G 562########### 684642.023      0.049
 R  33 G 563########### 685698.614      0.038
 R  33 G 564684901.5836 684901.584      0.047
 R  33 G 565########### 684745.014      0.013
 R  33 G 566########### 684707.937      0.047
 R  33 G 567########### 686538.408      0.047
 R  33 G 568########### 686428.467       0.02
 R  33 G 569########### 685389.391      0.049
 R  33 G 570###########  685273.56      0.027
 R  33 G 571########### 683634.986      0.029
 R  33 G 572########### 683758.279      0.022
 R  33 G 573########### 682720.408      0.009
 R  33 G 574########### 680254.648       0.02
 R  33 G 575########### 679347.097      0.018
 R  33 G 576########### 679358.583      0.044
 R  33 G 577########### 680323.619      0.028
 R  33 G 578###########  680529.41      0.024
 R  33 G 579########### 682304.144      0.029
 R  33 G 580########### 683806.779      0.041
 R  33 G 581########### 679726.824      0.045
 R  33 G 582########### 678408.723      0.027
 R  33 G 583########### 678587.329      0.013
 R  33 G 584########### 677644.017       0.02
 R  33 G 585########### 678198.818      0.015
 R  33 G 586########### 680113.703      0.044
 R  33 G 587########### 682118.257      0.032
 R  33 G 588########### 682684.238      0.046
 R  33 G 589########### 682684.238      0.046
 R  33 G 590########### 683994.861       0.04
 R  33 G 591########### 682259.485      0.044
 R  33 G 592########### 682362.699      0.036
 R  33 G 593########### 682378.613      0.015
 R  33 G 594########### 683906.685      0.033
 R  33 G 595########### 683995.791      0.032
 R  33 G 596########### 684808.947      0.044
 R  33 G 597########### 684762.538      0.025
 R  33 G 598########### 684731.454      0.031
 R  33 G 599########### 684675.964      0.031
 R  33 G 600########### 682333.065        0.0
 R  33 G 601########### 682617.071      0.009
 R  33 G 602########### 683272.512      0.015
 R  33 G 603########### 683862.953      0.044
 R  33 G 604########### 684266.385      0.041
 R  33 G 605########### 684266.385      0.041
 R  33 G 606########### 683504.108      0.044
 R  33 G 607###########  685734.31      0.013
 R  33 G 608###########  685734.31      0.013
 R  33 G 609########### 686217.241      0.031
 R  33 G 610########### 686051.077      0.046
 R  33 G 611########### 682324.865       0.04
 R  33 G 612########### 682977.572      0.048
 R  33 G 613########### 683249.112      0.028
 R  33 G 614########### 683408.366      0.038
 R  33 G 615###########  685760.69      0.048
 R  33 G 616########### 685996.395      0.027
 R  33 G 617########### 685323.971      0.054
 R  33 G 618686706.0225 686706.022      0.047
 R  33 G 619########### 686437.316      0.034
 R  33 G 620########### 686437.316      0.034
 R  33 G 621########### 685891.899      0.043
 R  33 G 622########### 685891.899      0.043
 R  33 G 623########### 687253.369      0.032
 R  33 G 624########### 687295.013      0.049
 R  33 G 625########### 686253.798      0.029
 R  33 G 626########### 686152.693       0.02
 R  33 G 627########### 684895.023      0.038
 R  33 G 628########### 686243.153       0.02
 R  33 G 629###########   684882.1      0.046
 R  33 G 630###########  682825.69      0.031
 R  33 G 631########### 682405.032      0.031
 R  33 G 632########### 682400.719      0.031
 R  33 G 633########### 682135.895      0.013
 R  33 G 634########### 682596.016      0.025
 R  33 G 635########### 682201.783      0.024
 R  33 G 636680505.5369 680505.537      0.045
 R  33 G 637680505.5369 680505.537      0.045
 R  33 G 638########### 681307.542      0.018
 R  33 G 639###########  677220.24      0.044
 R  33 G 640########### 676757.594      0.037
 R  33 G 641########### 676757.594      0.037
 R  33 G 642########### 676757.594      0.037
 R  33 G 643########### 676757.594      0.037
 R  33 G 644########### 676546.111      0.039
 R  33 G 645########### 676555.728      0.057
 R  33 G 646########### 676125.485      0.029
 R  33 G 647########### 676125.485      0.029
 R  33 G 648###########  677097.05      0.024
 R  33 G 649###########  677692.88      0.028
 R  33 G 650########### 677819.297      0.048
 R  33 G 651########### 679224.609      0.042
 R  33 G 652########### 679068.611      0.044
 R  33 G 653########### 678370.366       0.02
 R  33 G 654########### 679879.313      0.015
 R  33 G 655683183.6242 683183.624       0.02
 R  33 G 656########### 683079.588      0.009
 R  33 G 657########### 682413.044      0.042
 R  33 G 658681813.9931 681813.993      0.028
 R  33 G 659########### 681382.268      0.032
 R  33 G 660########### 680572.268      0.043
 R  33 G 661########### 681185.341      0.045
 R  33 G 662###########  681068.55      0.027
 R  33 G 663########### 681155.753      0.054
 R  33 G 664###########  680155.05      0.056
 R  33 G 665########### 679595.975      0.044
 R  33 G 666########### 679312.441      0.044
 R  33 G 667########### 679774.003      0.028
 R  33 G 668########### 679031.278      0.027
 R  33 G 669########### 683816.298      0.031
 R  33 G 670685845.1229 685845.123      0.049
 R  33 G 671########### 686288.323      0.053
 R  33 G 672########### 683618.194      0.049
 R  33 G 673########### 683850.045      0.043
 R  33 G 674###########  685289.24      0.044
 R  33 G 675########### 684047.063      0.033
 R  33 G 676###########  683742.63      0.027
 R  33 G 677########### 684082.444      0.044
 R  33 G 678########### 684573.668      0.036
 R  33 G 679683542.6617 683542.662       0.02
 R  33 G 680########### 685605.897      0.049
 R  33 G 681########### 685605.897      0.049
 R  33 G 682########### 685605.897      0.049
 R  33 G 683########### 685605.897      0.049
 R  33 G 684685771.2291 685771.229      0.036
 R  33 G 685########### 683983.703      0.047
 R  33 G 686########### 683237.916      0.036
 R  33 G 687########### 683039.704      0.028
 R  33 G 688########### 683322.234      0.045
 R  33 G 689########### 684948.785      0.042
 R  33 G 690########### 686186.223      0.018
 R  33 G 691########### 685435.116      0.039
 R  33 G 692########### 684961.055      0.024
 R  33 G 693########### 686055.217      0.039
 R  33 G 694########### 686055.217      0.039
 R  33 G 695########### 685025.918      0.042
 R  33 G 696###########   684900.0       0.04
 R  33 G 697########### 684908.913      0.015
 R  33 G 698########### 686758.808      0.027
 R  33 G 699########### 686773.304      0.036
 R  33 G 700###########  686159.41      0.039
 R  33 G 701685288.8829 685288.883      0.041
 R  33 G 702########### 685158.219      0.028
 R  33 G 703########### 685417.562      0.027
 R  33 G 704########### 683446.471      0.015
 R  33 G 705682750.4887 682750.489      0.034
 R  33 G 706########### 683432.413      0.029
 R  33 G 707683611.3138 683611.314      0.043
 R  33 G 708########### 683703.229       0.02
 R  33 G 709########### 682273.665      0.038
 R  33 G 710########### 682581.158       0.02
 R  33 G 711########### 683405.214      0.041
 R  33 G 712########### 683619.656      0.031
 R  33 G 713########### 683392.086      0.027
 R  33 G 714########### 683552.562      0.018
 R  33 G 715########### 683970.244      0.053
 R  33 G 716###########  684037.83      0.018
 R  33 G 717 683458.553 683458.553      0.029
 R  33 G 718 683458.553 683458.553      0.029
 R  33 G 719########### 683351.553       0.04
 R  33 G 720########### 683125.468      0.033
 R  33 G 721########### 682586.496      0.044
 R  33 G 722########### 682467.753      0.029
 R  33 G 723###########  684272.95        0.0
 R  33 G 724###########  684375.85      0.037
 R  33 G 725683672.4155 683672.416       0.05
 R  33 G 726########### 683427.537      0.027
 R  33 G 727########### 686856.791      0.032
 R  33 G 728########### 687031.316       0.04
 R  33 G 729########### 687936.284      0.046
 R  33 G 730###########  685510.23      0.022
 R  33 G 731########### 685544.934      0.045
 R  33 G 732########### 687020.334      0.044
 R  33 G 733########### 687221.257      0.048
 R  33 G 734########### 687221.257      0.048
 R  33 G 735########### 687221.257      0.048
 R  33 G 736###########   687012.8       0.05
 R  33 G 737########### 685272.157      0.036
 R  33 G 738########### 684919.357      0.041
 R  33 G 739########### 684626.725      0.013
 R  33 G 740########### 683902.732      0.024
 R  33 G 741########### 683965.044      0.037
 R  33 G 742########### 684042.282      0.048
 R  33 G 743########### 684042.282      0.048
 R  33 G 744########### 683143.686      0.041
 R  33 G 745########### 683882.973      0.013
 R  33 G 746########### 682588.665      0.053
 R  33 G 747########### 683258.474      0.029
 R  33 G 748########### 683258.474      0.029
 R  33 G 749########### 682607.702      0.044
 R  33 G 750########### 682607.702      0.044
 R  33 G 751########### 683498.077      0.015
 R  33 G 752########### 682006.721      0.056
 R  33 G 753########### 681261.094      0.031
 R  33 G 754########### 681448.521      0.022
 R  33 G 755###########  681114.14      0.027
 R  33 G 756########### 681054.491      0.037
 R  33 G 757679706.7822 679706.782      0.038
 R  33 G 758###########  679881.18      0.048
 R  33 G 759###########  679881.18      0.048
 R  33 G 760########### 680496.624      0.053
 R  33 G 761########### 685868.069       0.04
 R  33 G 762########### 688952.425      0.038
 R  33 G 763########### 686334.555        0.0
 R  33 G 764685857.0227 685857.023      0.024
 R  33 G 765########### 685610.932      0.045
 R  33 G 766########### 680740.497      0.048
 R  33 G 767########### 680253.752      0.018
 R  33 G 768########### 681230.142      0.047
 R  33 G 769########### 682037.208      0.024
 R  33 G 770########### 682488.621      0.031
 R  33 G 771########### 683300.787      0.044
 R  33 G 772########### 683771.547      0.041
 R  33 G 773683938.7487 683938.749      0.039
 R  33 G 774########### 684611.963      0.033
 R  33 G 775########### 683833.726      0.034
 R  33 G 776########### 683324.912      0.033
 R  33 G 777########### 684467.247      0.022
 R  33 G 778########### 683067.893      0.025
 R  33 G 779########### 682815.502      0.033
 R  33 G 780########### 682815.502      0.033
 R  33 G 781########### 682666.754      0.027
 R  33 G 782########### 681728.274      0.027
 R  33 G 783########### 681728.274      0.027
 R  33 G 784681973.1613 681973.161      0.043
 R  33 G 785###########  682144.38      0.046
 R  33 G 786########### 682123.243      0.053
 R  33 G 787########### 681915.934      0.049
